country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
South Sudan,SS,SSD,1990,NA,4750817
South Sudan,SS,SSD,1991,NA,4867185
South Sudan,SS,SSD,1992,NA,4956969
South Sudan,SS,SSD,1993,NA,5018172
South Sudan,SS,SSD,1994,NA,5142863
South Sudan,SS,SSD,1995,NA,5302042
South Sudan,SS,SSD,1996,NA,5434894
South Sudan,SS,SSD,1997,NA,5589410
South Sudan,SS,SSD,1998,NA,5699436
South Sudan,SS,SSD,1999,NA,5850145
South Sudan,SS,SSD,2000,NA,6114440
South Sudan,SS,SSD,2001,NA,6394431
South Sudan,SS,SSD,2002,NA,6686100
South Sudan,SS,SSD,2003,NA,6992367
South Sudan,SS,SSD,2004,NA,7317118
South Sudan,SS,SSD,2005,NA,7662654
South Sudan,SS,SSD,2006,NA,8029517
South Sudan,SS,SSD,2007,NA,8417823
South Sudan,SS,SSD,2008,NA,8823888
South Sudan,SS,SSD,2009,NA,9229227
South Sudan,SS,SSD,2010,NA,9714419
South Sudan,SS,SSD,2011,NA,10243050
South Sudan,SS,SSD,2012,NA,10701604
South Sudan,SS,SSD,2013,NA,11106031
South Sudan,SS,SSD,2014,NA,11213284
South Sudan,SS,SSD,2015,NA,11194299
South Sudan,SS,SSD,2016,NA,11066105
South Sudan,SS,SSD,2017,NA,10658226
South Sudan,SS,SSD,2018,NA,10395329
South Sudan,SS,SSD,2019,NA,10447666
South Sudan,SS,SSD,2020,NA,10606227
South Sudan,SS,SSD,2021,NA,10748272
Spain,ES,ESP,1960,NA,30455000
Spain,ES,ESP,1961,NA,30739250
Spain,ES,ESP,1962,NA,31023366
Spain,ES,ESP,1963,NA,31296651
Spain,ES,ESP,1964,NA,31609195
Spain,ES,ESP,1965,NA,31954292
Spain,ES,ESP,1966,NA,32283194
Spain,ES,ESP,1967,NA,32682947
Spain,ES,ESP,1968,NA,33113134
Spain,ES,ESP,1969,NA,33441054
Spain,ES,ESP,1970,NA,33814531
Spain,ES,ESP,1971,NA,34224490
Spain,ES,ESP,1972,NA,34604469
Spain,ES,ESP,1973,NA,34988947
Spain,ES,ESP,1974,NA,35373335
Spain,ES,ESP,1975,NA,35757900
Spain,ES,ESP,1976,NA,36137812
Spain,ES,ESP,1977,NA,36511638
Spain,ES,ESP,1978,NA,36864898
Spain,ES,ESP,1979,NA,37191330
Spain,ES,ESP,1980,NA,37491165
Spain,ES,ESP,1981,NA,37758631
Spain,ES,ESP,1982,NA,37986012
Spain,ES,ESP,1983,NA,38171525
Spain,ES,ESP,1984,NA,38330364
Spain,ES,ESP,1985,NA,38469512
Spain,ES,ESP,1986,NA,38584624
Spain,ES,ESP,1987,NA,38684815
Spain,ES,ESP,1988,NA,38766939
Spain,ES,ESP,1989,NA,38827764
Spain,ES,ESP,1990,1069955701810.91,38867322
Spain,ES,ESP,1991,1097196780235.34,38966376
Spain,ES,ESP,1992,1107392100764.54,39157685
Spain,ES,ESP,1993,1095969442838.45,39361262
Spain,ES,ESP,1994,1122088535378.9,39549108
Spain,ES,ESP,1995,1153030059932.63,39724050
Spain,ES,ESP,1996,1183707134993.2,39889852
Spain,ES,ESP,1997,1227533828067.7,40057389
Spain,ES,ESP,1998,1281460625685.06,40223509
Spain,ES,ESP,1999,1339005299104.7,40386875
Spain,ES,ESP,2000,1409248764893.15,40567864
Spain,ES,ESP,2001,1464674557780.61,40850412
Spain,ES,ESP,2002,1504674063146.15,41431558
Spain,ES,ESP,2003,1549542485479.26,42187645
Spain,ES,ESP,2004,1597930568027.68,42921895
Spain,ES,ESP,2005,1656288337700.18,43653155
Spain,ES,ESP,2006,1724240643156.33,44397319
Spain,ES,ESP,2007,1786395008797.59,45226803
Spain,ES,ESP,2008,1802241530224.46,45954106
Spain,ES,ESP,2009,1734421252278.67,46362946
Spain,ES,ESP,2010,1737246963018.78,46576897
Spain,ES,ESP,2011,1723099088219.16,46742697
Spain,ES,ESP,2012,1672113927936.38,46773055
Spain,ES,ESP,2013,1648648453106.56,46620045
Spain,ES,ESP,2014,1671659882108.06,46480882
Spain,ES,ESP,2015,1735826862236.57,46444832
Spain,ES,ESP,2016,1788557361802.7,46484062
Spain,ES,ESP,2017,1841780549395.31,46593236
Spain,ES,ESP,2018,1883855462820.11,46797754
Spain,ES,ESP,2019,1921230518894.26,47134837
Spain,ES,ESP,2020,1703642741447.95,47365655
Spain,ES,ESP,2021,1797676920567.36,47415750
Sri Lanka,LK,LKA,1960,NA,9874476
Sri Lanka,LK,LKA,1961,NA,10111639
Sri Lanka,LK,LKA,1962,NA,10352180
Sri Lanka,LK,LKA,1963,NA,10597516
Sri Lanka,LK,LKA,1964,NA,10849977
Sri Lanka,LK,LKA,1965,NA,11110825
Sri Lanka,LK,LKA,1966,NA,11380665
Sri Lanka,LK,LKA,1967,NA,11657650
Sri Lanka,LK,LKA,1968,NA,11937607
Sri Lanka,LK,LKA,1969,NA,12214948
Sri Lanka,LK,LKA,1970,NA,12485736
Sri Lanka,LK,LKA,1971,NA,12747831
Sri Lanka,LK,LKA,1972,NA,13002234
Sri Lanka,LK,LKA,1973,NA,13252033
Sri Lanka,LK,LKA,1974,NA,13501931
Sri Lanka,LK,LKA,1975,NA,13755141
Sri Lanka,LK,LKA,1976,NA,14012894
Sri Lanka,LK,LKA,1977,NA,14273495
Sri Lanka,LK,LKA,1978,NA,14533691
Sri Lanka,LK,LKA,1979,NA,14788866
Sri Lanka,LK,LKA,1980,NA,15035840
Sri Lanka,LK,LKA,1981,NA,15272822
Sri Lanka,LK,LKA,1982,NA,15501210
Sri Lanka,LK,LKA,1983,NA,15724641
Sri Lanka,LK,LKA,1984,NA,15948501
Sri Lanka,LK,LKA,1985,NA,16176282
Sri Lanka,LK,LKA,1986,NA,16408861
Sri Lanka,LK,LKA,1987,NA,16643956
Sri Lanka,LK,LKA,1988,NA,16878186
Sri Lanka,LK,LKA,1989,NA,17106752
Sri Lanka,LK,LKA,1990,69505028644.9295,17325769
Sri Lanka,LK,LKA,1991,72702251096.5585,17535732
Sri Lanka,LK,LKA,1992,75901143784.6829,17736827
Sri Lanka,LK,LKA,1993,81138370714.4339,17924827
Sri Lanka,LK,LKA,1994,85682053529.3139,18094474
Sri Lanka,LK,LKA,1995,90394639503.8035,18242917
Sri Lanka,LK,LKA,1996,93829606160.6423,18367290
Sri Lanka,LK,LKA,1997,99839767468.1447,18470897
Sri Lanka,LK,LKA,1998,104530662113.659,18564595
Sri Lanka,LK,LKA,1999,109026045570.824,18663293
Sri Lanka,LK,LKA,2000,115567644456.245,18777606
Sri Lanka,LK,LKA,2001,113781652678.939,18911727
Sri Lanka,LK,LKA,2002,118292726196.841,19062476
Sri Lanka,LK,LKA,2003,125319632432.661,19224036
Sri Lanka,LK,LKA,2004,132143363213.054,19387153
Sri Lanka,LK,LKA,2005,140391419001.369,19544988
Sri Lanka,LK,LKA,2006,151157042814.461,19695977
Sri Lanka,LK,LKA,2007,161430924181.075,19842044
Sri Lanka,LK,LKA,2008,171036206462.715,19983984
Sri Lanka,LK,LKA,2009,177089027388.523,20123508
Sri Lanka,LK,LKA,2010,191284426040.554,20261738
Sri Lanka,LK,LKA,2011,207867796859.988,20398496
Sri Lanka,LK,LKA,2012,225811322109.296,20425000
Sri Lanka,LK,LKA,2013,234960624066.459,20585000
Sri Lanka,LK,LKA,2014,249946363085.324,20778000
Sri Lanka,LK,LKA,2015,260458995828.115,20970000
Sri Lanka,LK,LKA,2016,273621616469.349,21203000
Sri Lanka,LK,LKA,2017,291299436997.471,21444000
Sri Lanka,LK,LKA,2018,298028699426.597,21670000
Sri Lanka,LK,LKA,2019,297371594166.248,21803000
Sri Lanka,LK,LKA,2020,287045969761.318,21919000
Sri Lanka,LK,LKA,2021,296595311223.832,22156000
St. Kitts and Nevis,KN,KNA,1960,NA,56660
St. Kitts and Nevis,KN,KNA,1961,NA,56247
St. Kitts and Nevis,KN,KNA,1962,NA,55404
St. Kitts and Nevis,KN,KNA,1963,NA,54391
St. Kitts and Nevis,KN,KNA,1964,NA,53255
St. Kitts and Nevis,KN,KNA,1965,NA,52016
St. Kitts and Nevis,KN,KNA,1966,NA,50683
St. Kitts and Nevis,KN,KNA,1967,NA,49269
St. Kitts and Nevis,KN,KNA,1968,NA,47772
St. Kitts and Nevis,KN,KNA,1969,NA,46135
St. Kitts and Nevis,KN,KNA,1970,NA,44968
St. Kitts and Nevis,KN,KNA,1971,NA,44583
St. Kitts and Nevis,KN,KNA,1972,NA,44416
St. Kitts and Nevis,KN,KNA,1973,NA,44242
St. Kitts and Nevis,KN,KNA,1974,NA,44056
St. Kitts and Nevis,KN,KNA,1975,NA,43888
St. Kitts and Nevis,KN,KNA,1976,NA,43740
St. Kitts and Nevis,KN,KNA,1977,NA,43603
St. Kitts and Nevis,KN,KNA,1978,NA,43465
St. Kitts and Nevis,KN,KNA,1979,NA,43278
St. Kitts and Nevis,KN,KNA,1980,NA,43097
St. Kitts and Nevis,KN,KNA,1981,NA,42953
St. Kitts and Nevis,KN,KNA,1982,NA,42794
St. Kitts and Nevis,KN,KNA,1983,NA,42600
St. Kitts and Nevis,KN,KNA,1984,NA,42380
St. Kitts and Nevis,KN,KNA,1985,NA,42144
St. Kitts and Nevis,KN,KNA,1986,NA,41889
St. Kitts and Nevis,KN,KNA,1987,NA,41617
St. Kitts and Nevis,KN,KNA,1988,NA,41321
St. Kitts and Nevis,KN,KNA,1989,NA,40992
St. Kitts and Nevis,KN,KNA,1990,576160407.984633,40636
St. Kitts and Nevis,KN,KNA,1991,565416807.491825,40542
St. Kitts and Nevis,KN,KNA,1992,589554303.008232,40900
St. Kitts and Nevis,KN,KNA,1993,629655488.478795,41447
St. Kitts and Nevis,KN,KNA,1994,663038053.468264,42001
St. Kitts and Nevis,KN,KNA,1995,698730337.756763,42550
St. Kitts and Nevis,KN,KNA,1996,739556019.629434,43097
St. Kitts and Nevis,KN,KNA,1997,790023076.699398,43656
St. Kitts and Nevis,KN,KNA,1998,786177672.718975,44230
St. Kitts and Nevis,KN,KNA,1999,811491700.854191,44825
St. Kitts and Nevis,KN,KNA,2000,892988257.676006,45461
St. Kitts and Nevis,KN,KNA,2001,939900947.781778,45986
St. Kitts and Nevis,KN,KNA,2002,952756114.711501,46264
St. Kitts and Nevis,KN,KNA,2003,915280454.663965,46431
St. Kitts and Nevis,KN,KNA,2004,951858234.555042,46580
St. Kitts and Nevis,KN,KNA,2005,1044500889.87084,46725
St. Kitts and Nevis,KN,KNA,2006,1077406649.53584,46874
St. Kitts and Nevis,KN,KNA,2007,1083877578.93929,47015
St. Kitts and Nevis,KN,KNA,2008,1205039137.24394,47156
St. Kitts and Nevis,KN,KNA,2009,1164317176.01003,47286
St. Kitts and Nevis,KN,KNA,2010,1164825933.48351,47403
St. Kitts and Nevis,KN,KNA,2011,1183658133.80786,47581
St. Kitts and Nevis,KN,KNA,2012,1177539668.8079,47727
St. Kitts and Nevis,KN,KNA,2013,1244725378.23668,47767
St. Kitts and Nevis,KN,KNA,2014,1339042734.85119,47789
St. Kitts and Nevis,KN,KNA,2015,1348591225.89437,47790
St. Kitts and Nevis,KN,KNA,2016,1401597116.51018,47788
St. Kitts and Nevis,KN,KNA,2017,1401696192.94124,47785
St. Kitts and Nevis,KN,KNA,2018,1430465511.60959,47761
St. Kitts and Nevis,KN,KNA,2019,1488363301.00887,47712
St. Kitts and Nevis,KN,KNA,2020,1272073259.7332,47642
St. Kitts and Nevis,KN,KNA,2021,1260883815.30063,47606
St. Lucia,LC,LCA,1960,NA,91614
St. Lucia,LC,LCA,1961,NA,92761
St. Lucia,LC,LCA,1962,NA,93823
St. Lucia,LC,LCA,1963,NA,94887
St. Lucia,LC,LCA,1964,NA,95948
St. Lucia,LC,LCA,1965,NA,97024
St. Lucia,LC,LCA,1966,NA,98126
St. Lucia,LC,LCA,1967,NA,99257
St. Lucia,LC,LCA,1968,NA,100400
St. Lucia,LC,LCA,1969,NA,101605
St. Lucia,LC,LCA,1970,NA,103090
St. Lucia,LC,LCA,1971,NA,104781
St. Lucia,LC,LCA,1972,NA,106457
St. Lucia,LC,LCA,1973,NA,108114
St. Lucia,LC,LCA,1974,NA,109740
St. Lucia,LC,LCA,1975,NA,111497
St. Lucia,LC,LCA,1976,NA,113421
St. Lucia,LC,LCA,1977,NA,115385
St. Lucia,LC,LCA,1978,NA,117397
St. Lucia,LC,LCA,1979,NA,119463
St. Lucia,LC,LCA,1980,NA,121633
St. Lucia,LC,LCA,1981,NA,123909
St. Lucia,LC,LCA,1982,NA,126194
St. Lucia,LC,LCA,1983,NA,128440
St. Lucia,LC,LCA,1984,NA,130625
St. Lucia,LC,LCA,1985,NA,132751
St. Lucia,LC,LCA,1986,NA,134810
St. Lucia,LC,LCA,1987,NA,136780
St. Lucia,LC,LCA,1988,NA,138660
St. Lucia,LC,LCA,1989,NA,140457
St. Lucia,LC,LCA,1990,1624949324.16392,142301
St. Lucia,LC,LCA,1991,1631053901.75551,144268
St. Lucia,LC,LCA,1992,1760772847.7316,146420
St. Lucia,LC,LCA,1993,1771041670.72241,148595
St. Lucia,LC,LCA,1994,1799352837.32412,150561
St. Lucia,LC,LCA,1995,1830809589.02951,152348
St. Lucia,LC,LCA,1996,1884316609.60181,153969
St. Lucia,LC,LCA,1997,1871237000.04274,155454
St. Lucia,LC,LCA,1998,1988871775.41707,156855
St. Lucia,LC,LCA,1999,2041986654.8861,158256
St. Lucia,LC,LCA,2000,2042982093.84343,159500
St. Lucia,LC,LCA,2001,1973355957.35521,160594
St. Lucia,LC,LCA,2002,1981574007.96911,161799
St. Lucia,LC,LCA,2003,2066080440.74394,163047
St. Lucia,LC,LCA,2004,2216230953.95481,164239
St. Lucia,LC,LCA,2005,2207137653.60522,165386
St. Lucia,LC,LCA,2006,2343875510.02167,166470
St. Lucia,LC,LCA,2007,2383524943.50858,167518
St. Lucia,LC,LCA,2008,2501493266.48971,168576
St. Lucia,LC,LCA,2009,2430728534.77307,169688
St. Lucia,LC,LCA,2010,2469714075.42366,170935
St. Lucia,LC,LCA,2011,2605138656.93942,172145
St. Lucia,LC,LCA,2012,2599932241.99275,173124
St. Lucia,LC,LCA,2013,2517400575.17197,173978
St. Lucia,LC,LCA,2014,2553050924.31983,174804
St. Lucia,LC,LCA,2015,2518277421.1087,175623
St. Lucia,LC,LCA,2016,2612788913.60929,176413
St. Lucia,LC,LCA,2017,2701285550.5398,177163
St. Lucia,LC,LCA,2018,2779104740.55139,177888
St. Lucia,LC,LCA,2019,2761036182.522,178583
St. Lucia,LC,LCA,2020,2088320242.21681,179237
St. Lucia,LC,LCA,2021,2343718930.4051,179651
St. Vincent and the Grenadines,VC,VCT,1960,NA,84141
St. Vincent and the Grenadines,VC,VCT,1961,NA,85666
St. Vincent and the Grenadines,VC,VCT,1962,NA,87183
St. Vincent and the Grenadines,VC,VCT,1963,NA,88638
St. Vincent and the Grenadines,VC,VCT,1964,NA,90053
St. Vincent and the Grenadines,VC,VCT,1965,NA,91495
St. Vincent and the Grenadines,VC,VCT,1966,NA,92957
St. Vincent and the Grenadines,VC,VCT,1967,NA,94382
St. Vincent and the Grenadines,VC,VCT,1968,NA,95758
St. Vincent and the Grenadines,VC,VCT,1969,NA,97126
St. Vincent and the Grenadines,VC,VCT,1970,NA,98459
St. Vincent and the Grenadines,VC,VCT,1971,NA,99699
St. Vincent and the Grenadines,VC,VCT,1972,NA,100843
St. Vincent and the Grenadines,VC,VCT,1973,NA,101924
St. Vincent and the Grenadines,VC,VCT,1974,NA,102951
St. Vincent and the Grenadines,VC,VCT,1975,NA,103879
St. Vincent and the Grenadines,VC,VCT,1976,NA,104709
St. Vincent and the Grenadines,VC,VCT,1977,NA,105499
St. Vincent and the Grenadines,VC,VCT,1978,NA,106236
St. Vincent and the Grenadines,VC,VCT,1979,NA,106882
St. Vincent and the Grenadines,VC,VCT,1980,NA,107480
St. Vincent and the Grenadines,VC,VCT,1981,NA,108191
St. Vincent and the Grenadines,VC,VCT,1982,NA,108974
St. Vincent and the Grenadines,VC,VCT,1983,NA,109684
St. Vincent and the Grenadines,VC,VCT,1984,NA,110329
St. Vincent and the Grenadines,VC,VCT,1985,NA,110906
St. Vincent and the Grenadines,VC,VCT,1986,NA,111388
St. Vincent and the Grenadines,VC,VCT,1987,NA,111770
St. Vincent and the Grenadines,VC,VCT,1988,NA,112076
St. Vincent and the Grenadines,VC,VCT,1989,NA,112320
St. Vincent and the Grenadines,VC,VCT,1990,731140342.745879,112487
St. Vincent and the Grenadines,VC,VCT,1991,739442991.06995,112780
St. Vincent and the Grenadines,VC,VCT,1992,786604226.011518,113222
St. Vincent and the Grenadines,VC,VCT,1993,820040653.915946,113621
St. Vincent and the Grenadines,VC,VCT,1994,809809635.119526,113944
St. Vincent and the Grenadines,VC,VCT,1995,872704717.125946,114174
St. Vincent and the Grenadines,VC,VCT,1996,883944385.929788,114290
St. Vincent and the Grenadines,VC,VCT,1997,914927970.287444,114276
St. Vincent and the Grenadines,VC,VCT,1998,952350307.771106,114165
St. Vincent and the Grenadines,VC,VCT,1999,978161960.186882,113995
St. Vincent and the Grenadines,VC,VCT,2000,994194346.786596,113813
St. Vincent and the Grenadines,VC,VCT,2001,1011575160.75908,113641
St. Vincent and the Grenadines,VC,VCT,2002,1065614791.29956,113450
St. Vincent and the Grenadines,VC,VCT,2003,1136918664.41521,113108
St. Vincent and the Grenadines,VC,VCT,2004,1183699443.10744,112608
St. Vincent and the Grenadines,VC,VCT,2005,1213156482.4751,112043
St. Vincent and the Grenadines,VC,VCT,2006,1298040147.06435,111427
St. Vincent and the Grenadines,VC,VCT,2007,1341173613.54454,110824
St. Vincent and the Grenadines,VC,VCT,2008,1346600549.29963,110316
St. Vincent and the Grenadines,VC,VCT,2009,1328041786.63614,109840
St. Vincent and the Grenadines,VC,VCT,2010,1268672104.40013,109308
St. Vincent and the Grenadines,VC,VCT,2011,1260980441.64727,108703
St. Vincent and the Grenadines,VC,VCT,2012,1275722717.62546,108083
St. Vincent and the Grenadines,VC,VCT,2013,1307137187.62757,107450
St. Vincent and the Grenadines,VC,VCT,2014,1322113786.39856,106912
St. Vincent and the Grenadines,VC,VCT,2015,1358937616.39368,106482
St. Vincent and the Grenadines,VC,VCT,2016,1415327616.95638,105963
St. Vincent and the Grenadines,VC,VCT,2017,1438954595.93388,105549
St. Vincent and the Grenadines,VC,VCT,2018,1482876425.39628,105281
St. Vincent and the Grenadines,VC,VCT,2019,1488867400.27258,104924
St. Vincent and the Grenadines,VC,VCT,2020,1409769142.45886,104632
St. Vincent and the Grenadines,VC,VCT,2021,1428830832.00343,104332
Sudan,SD,SDN,1960,NA,8326462
Sudan,SD,SDN,1961,NA,8577490
Sudan,SD,SDN,1962,NA,8841338
Sudan,SD,SDN,1963,NA,9115091
Sudan,SD,SDN,1964,NA,9406702
Sudan,SD,SDN,1965,NA,9712785
Sudan,SD,SDN,1966,NA,10014505
Sudan,SD,SDN,1967,NA,10320500
Sudan,SD,SDN,1968,NA,10638899
Sudan,SD,SDN,1969,NA,10966145
Sudan,SD,SDN,1970,NA,11305206
Sudan,SD,SDN,1971,NA,11668921
Sudan,SD,SDN,1972,NA,12057260
Sudan,SD,SDN,1973,NA,12469591
Sudan,SD,SDN,1974,NA,12950962
Sudan,SD,SDN,1975,NA,13497543
Sudan,SD,SDN,1976,NA,14066007
Sudan,SD,SDN,1977,NA,14667218
Sudan,SD,SDN,1978,NA,15305806
Sudan,SD,SDN,1979,NA,15973034
Sudan,SD,SDN,1980,NA,16673586
Sudan,SD,SDN,1981,NA,17404336
Sudan,SD,SDN,1982,NA,18128631
Sudan,SD,SDN,1983,NA,18733995
Sudan,SD,SDN,1984,NA,19165837
Sudan,SD,SDN,1985,NA,19517196
Sudan,SD,SDN,1986,NA,19887452
Sudan,SD,SDN,1987,NA,20230532
Sudan,SD,SDN,1988,NA,20453819
Sudan,SD,SDN,1989,NA,20718709
Sudan,SD,SDN,1990,71233428075.558,21090886
Sudan,SD,SDN,1991,76583707000.1558,21453711
Sudan,SD,SDN,1992,81621277090.1176,21780059
Sudan,SD,SDN,1993,85350348525.6703,22163251
Sudan,SD,SDN,1994,86209168695.706,22703631
Sudan,SD,SDN,1995,91379212079.4083,23290602
Sudan,SD,SDN,1996,96788060736.333,23862258
Sudan,SD,SDN,1997,114512526495.014,24454372
Sudan,SD,SDN,1998,119446303571.846,25029144
Sudan,SD,SDN,1999,123154031043.892,25634162
Sudan,SD,SDN,2000,130969222600.924,26298773
Sudan,SD,SDN,2001,139482694258.52,26947253
Sudan,SD,SDN,2002,147860682587.241,27570318
Sudan,SD,SDN,2003,157159357261.385,28188977
Sudan,SD,SDN,2004,165238744613.212,28831550
Sudan,SD,SDN,2005,174564018799.666,29540577
Sudan,SD,SDN,2006,185965513629.197,30332968
Sudan,SD,SDN,2007,196631145821.417,31191163
Sudan,SD,SDN,2008,204195044063.221,32065241
Sudan,SD,SDN,2009,198543528913.545,32948155
Sudan,SD,SDN,2010,206203818639.667,33739933
Sudan,SD,SDN,2011,199577392751.651,34419624
Sudan,SD,SDN,2012,165639878987.62,35159792
Sudan,SD,SDN,2013,168878378191.795,35990704
Sudan,SD,SDN,2014,176750440364.193,37003245
Sudan,SD,SDN,2015,180126686429.935,38171178
Sudan,SD,SDN,2016,186372835393.388,39377169
Sudan,SD,SDN,2017,187694696441.513,40679828
Sudan,SD,SDN,2018,182662731984.259,41999059
Sudan,SD,SDN,2019,178683879115.436,43232093
Sudan,SD,SDN,2020,172198010019.805,44440486
Sudan,SD,SDN,2021,168980455408.956,45657202
Suriname,SR,SUR,1960,NA,268396
Suriname,SR,SUR,1961,NA,277969
Suriname,SR,SUR,1962,NA,288291
Suriname,SR,SUR,1963,NA,299332
Suriname,SR,SUR,1964,NA,310288
Suriname,SR,SUR,1965,NA,321069
Suriname,SR,SUR,1966,NA,332142
Suriname,SR,SUR,1967,NA,343620
Suriname,SR,SUR,1968,NA,355468
Suriname,SR,SUR,1969,NA,367618
Suriname,SR,SUR,1970,NA,379918
Suriname,SR,SUR,1971,NA,392026
Suriname,SR,SUR,1972,NA,397529
Suriname,SR,SUR,1973,NA,396331
Suriname,SR,SUR,1974,NA,394519
Suriname,SR,SUR,1975,NA,392137
Suriname,SR,SUR,1976,NA,389231
Suriname,SR,SUR,1977,NA,385810
Suriname,SR,SUR,1978,NA,381885
Suriname,SR,SUR,1979,NA,377362
Suriname,SR,SUR,1980,NA,375112
Suriname,SR,SUR,1981,NA,375859
Suriname,SR,SUR,1982,NA,377288
Suriname,SR,SUR,1983,NA,379409
Suriname,SR,SUR,1984,NA,382617
Suriname,SR,SUR,1985,NA,387171
Suriname,SR,SUR,1986,NA,392372
Suriname,SR,SUR,1987,NA,396867
Suriname,SR,SUR,1988,NA,402139
Suriname,SR,SUR,1989,NA,408360
Suriname,SR,SUR,1990,5627412442.21496,412756
Suriname,SR,SUR,1991,5779352529.4368,415981
Suriname,SR,SUR,1992,5802469940.04788,419521
Suriname,SR,SUR,1993,5413704561.42689,422375
Suriname,SR,SUR,1994,5597770456.82177,426548
Suriname,SR,SUR,1995,5597770456.82177,434490
Suriname,SR,SUR,1996,5653748229.84034,443834
Suriname,SR,SUR,1997,5976011747.96056,452887
Suriname,SR,SUR,1998,6113460116.83083,461749
Suriname,SR,SUR,1999,6027871646.45838,470458
Suriname,SR,SUR,2000,6154456882.76866,478998
Suriname,SR,SUR,2001,6412944097.74508,487394
Suriname,SR,SUR,2002,6592506576.6355,495666
Suriname,SR,SUR,2003,7007834453.59334,503780
Suriname,SR,SUR,2004,7603500395.09884,510572
Suriname,SR,SUR,2005,7945657928.91171,516220
Suriname,SR,SUR,2006,8405993084.10906,522023
Suriname,SR,SUR,2007,8835664393.20051,527946
Suriname,SR,SUR,2008,9201761913.52346,533938
Suriname,SR,SUR,2009,9479075318.69831,539987
Suriname,SR,SUR,2010,9969032147.97268,546080
Suriname,SR,SUR,2011,10552157491.6206,552146
Suriname,SR,SUR,2012,10836047433.9666,558111
Suriname,SR,SUR,2013,11153916562.81,563947
Suriname,SR,SUR,2014,11182415157.7752,569682
Suriname,SR,SUR,2015,10800972240.1633,575475
Suriname,SR,SUR,2016,10270019508.2888,581453
Suriname,SR,SUR,2017,10430970336.418,587559
Suriname,SR,SUR,2018,10947122992.1426,593715
Suriname,SR,SUR,2019,11075072733.8069,600301
Suriname,SR,SUR,2020,9305808113.86519,607065
Suriname,SR,SUR,2021,9051795023.57585,612985
Sweden,SE,SWE,1960,NA,7484656
Sweden,SE,SWE,1961,NA,7519998
Sweden,SE,SWE,1962,NA,7561588
Sweden,SE,SWE,1963,NA,7604328
Sweden,SE,SWE,1964,NA,7661354
Sweden,SE,SWE,1965,NA,7733853
Sweden,SE,SWE,1966,NA,7807797
Sweden,SE,SWE,1967,NA,7867931
Sweden,SE,SWE,1968,NA,7912273
Sweden,SE,SWE,1969,NA,7968072
Sweden,SE,SWE,1970,NA,8042801
Sweden,SE,SWE,1971,NA,8098334
Sweden,SE,SWE,1972,NA,8122300
Sweden,SE,SWE,1973,NA,8136312
Sweden,SE,SWE,1974,NA,8159955
Sweden,SE,SWE,1975,NA,8192437
Sweden,SE,SWE,1976,NA,8222286
Sweden,SE,SWE,1977,NA,8251540
Sweden,SE,SWE,1978,NA,8275599
Sweden,SE,SWE,1979,NA,8293678
Sweden,SE,SWE,1980,NA,8310531
Sweden,SE,SWE,1981,NA,8320503
Sweden,SE,SWE,1982,NA,8325263
Sweden,SE,SWE,1983,NA,8329033
Sweden,SE,SWE,1984,NA,8336605
Sweden,SE,SWE,1985,NA,8350386
Sweden,SE,SWE,1986,NA,8369829
Sweden,SE,SWE,1987,NA,8397804
Sweden,SE,SWE,1988,NA,8436489
Sweden,SE,SWE,1989,NA,8492964
Sweden,SE,SWE,1990,292342589047.893,8558835
Sweden,SE,SWE,1991,288992416447.247,8617375
Sweden,SE,SWE,1992,285644171233.113,8668067
Sweden,SE,SWE,1993,279743858473.285,8718561
Sweden,SE,SWE,1994,290737716123.949,8780745
Sweden,SE,SWE,1995,302178806162.26,8826939
Sweden,SE,SWE,1996,306951588675.273,8840998
Sweden,SE,SWE,1997,316376618833.072,8846062
Sweden,SE,SWE,1998,330018260897.139,8850974
Sweden,SE,SWE,1999,344034744145.196,8857874
Sweden,SE,SWE,2000,360432640290.285,8872109
Sweden,SE,SWE,2001,365657106430.004,8895960
Sweden,SE,SWE,2002,373690304416.503,8924958
Sweden,SE,SWE,2003,382321842642.945,8958229
Sweden,SE,SWE,2004,398902591003.098,8993531
Sweden,SE,SWE,2005,410306431198.75,9029572
Sweden,SE,SWE,2006,429438090953.82,9080505
Sweden,SE,SWE,2007,444207419292.345,9148092
Sweden,SE,SWE,2008,442206001645.583,9219637
Sweden,SE,SWE,2009,423015187266.165,9298515
Sweden,SE,SWE,2010,448193503870.461,9378126
Sweden,SE,SWE,2011,462514779856.249,9449213
Sweden,SE,SWE,2012,459793784274.097,9519374
Sweden,SE,SWE,2013,465255103186.95,9600379
Sweden,SE,SWE,2014,477620645295.275,9696110
Sweden,SE,SWE,2015,499062380984.548,9799186
Sweden,SE,SWE,2016,509395932462.041,9923085
Sweden,SE,SWE,2017,522476835542.435,10057698
Sweden,SE,SWE,2018,532665253199.002,10175214
Sweden,SE,SWE,2019,543245028479.227,10278887
Sweden,SE,SWE,2020,531455453277.676,10353442
Sweden,SE,SWE,2021,558427267809.491,10415811
Switzerland,CH,CHE,1960,NA,5327827
Switzerland,CH,CHE,1961,NA,5434294
Switzerland,CH,CHE,1962,NA,5573815
Switzerland,CH,CHE,1963,NA,5694247
Switzerland,CH,CHE,1964,NA,5789228
Switzerland,CH,CHE,1965,NA,5856472
